title,release_year,concat
Babysitting 2,2015,comedy cave kiss babysitter found-footage nicolas-benamou philippe-lacheau philippe-lacheau alice-david vincent-desagnat tarek-boudali christian-clavier julien-arruti charlotte-gabris valériane-de-villeneuve élodie-fontan jérôme-commandeur
Lady in the Water,2006,drama fantasy mystery fortune-teller religion-and-supernatural hell mythical-creature swimming-pool nixe super-power aftercreditsstinger sign-languages optimistic m.-night-shyamalan paul-giamatti bryce-dallas-howard jeffrey-wright bob-balaban sarita-choudhury cindy-cheung freddy-rodríguez bill-irwin mary-beth-hurt noah-gray-cabey
A League of Their Own,1992,comedy drama sports baseball world-war-ii baseball-player female-athlete home-front woman-director 1940s penny-marshall tom-hanks geena-davis lori-petty madonna rosie-o'donnell megan-cavanagh tracy-reiner bitty-schram ann-cusack anne-ramsay
Collateral Damage,2002,action thriller drama police fbi rescue-mission revenge murder terrorism one-man-army explosion car-explosion firefighter bomb-attack andrew-davis arnold-schwarzenegger francesca-neri elias-koteas cliff-curtis john-leguizamo john-turturro jsu-garcia tyler-posey michael-milhoan rick-worthy
Fifty Shades of Black,2016,romance comedy parody spoof millionaire michael-tiddes marlon-wayans kali-hawk fred-willard mike-epps affion-crockett jane-seymour florence-henderson andrew-bachelor kate-miner tina-grimm
Secret in Their Eyes,2015,thriller mystery drama crime fbi missing-child billy-ray chiwetel-ejiofor nicole-kidman julia-roberts dean-norris alfred-molina michael-kelly joe-cole zoe-graham patrick-davis-alarcón eileen-fogarty
Fallen,1998,crime drama thriller police angel psychopath riddle detective supernatural bible murder curse religion execution series-of-murders devil family evil neo-noir gregory-hoblit denzel-washington john-goodman donald-sutherland embeth-davidtz james-gandolfini elias-koteas gabriel-casseus robert-joy aida-turturro michael-j.-pagan
Indecent Proposal,1993,romance drama adultery love-of-one's-life gambling roulette las-vegas millionaire adrian-lyne robert-redford demi-moore woody-harrelson seymour-cassel oliver-platt billy-bob-thornton billy-connolly rip-taylor pierre-epstein joel-brooks
The Boss,2016,comedy business-woman ex-con duringcreditsstinger girl-scouts ben-falcone melissa-mccarthy kristen-bell peter-dinklage kathy-bates tyler-labine timothy-simons kristen-schaal ella-anderson michael-mcdonald annie-mumolo
Heartbreaker,2010,romance comedy pascal-chaumeil romain-duris vanessa-paradis julie-ferrier françois-damiens andrew-lincoln héléna-noguerra jacques-frantz jean-yves-lafesse jean-marie-paris elodie-frenck
The Witches of Eastwick,1987,comedy fantasy witch based-on-novel-or-book rhode-island new-england cherry voodoo-doll george-miller jack-nicholson cher susan-sarandon michelle-pfeiffer veronica-cartwright richard-jenkins keith-jochim carel-struycken helen-lloyd-breed caroline-struzik
Shaun the Sheep Movie,2015,family animation comedy adventure sheep amnesia countryside stop-motion memory-loss hospital best-friend dog disguise farmer hospitalization claymation hairstylist sheep-farm plasticine mark-burton richard-starzak justin-fletcher john-sparkes omid-djalili rich-webber kate-harbour simon-greenall andy-nyman emma-tate jack-paulson sean-connolly
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,family comedy based-on-novel-or-book job-interview wish bad-luck based-on-children's-book driver's-test miguel-arteta steve-carell jennifer-garner ed-oxenbould dylan-minnette kerris-dorsey elise-vargas zoey-vargas sidney-fullmer bella-thorne megan-mullally
Out of Africa,1985,history romance drama farm infidelity africa plantation safari nairobi coffee-grower romance kenya based-on-memoir-or-autobiography british-colonial syphilis danish historical-drama 1910s big-game-hunter cuckolded-husband plantation-owner lions coffee-beans colonial-africa sydney-pollack robert-redford meryl-streep klaus-maria-brandauer michael-kitchen malick-bowens michael-gough suzanna-hamilton rachel-kempson graham-crowden leslie-phillips
The Gambler,2014,thriller crime drama gambling gun professor beating gambler loan-shark rupert-wyatt mark-wahlberg john-goodman brie-larson michael-kenneth-williams george-kennedy jessica-lange richard-schiff andre-braugher emory-cohen domenick-lombardozzi
Welcome to the North,2012,comedy discrimination north-vs-south luca-miniero claudio-bisio alessandro-siani angela-finocchiaro valentina-lodovini nando-paone nunzia-schiano salvatore-misticone teco-celio paolo-rossi giacomo-rizzo
102 Dalmatians,2000,family comedy prison london england release-from-prison parrot women's-prison puppy pelz dog dalmatian live-action-remake kevin-lima glenn-close gérard-depardieu ioan-gruffudd alice-evans tim-mcinnerny eric-idle ben-crompton carol-macready ian-richardson jim-carter
Just Married,2003,comedy romance fire jealousy france venice italy police married-couple ex-lover honeymoon marriage castle just-married europe falling-in-love dog family-disapproval french-alps wealth-differences whirlwind-romance siblings fleabag-hotel living-together-&-marriage comedy-of-errors secrets shawn-levy ashton-kutcher brittany-murphy christian-kane david-moscow monet-mazur david-rasche thad-luckinbill david-agranov taran-killam raymond-j.-barry
Blow Out,1981,thriller mystery crime philadelphia pennsylvania hitman presidential-election politics audio-tape paranoia faithlessness yell conspiracy tape-recorder whodunit car-accident audio-recording sound-effect neo-noir noise grand brian-de-palma john-travolta nancy-allen john-lithgow dennis-franz peter-boyden john-aquino john-mcmartin j.-patrick-mcnamara roger-wilson missy-cleveland
Ali G Indahouse,2002,comedy hip-hop rapper prime-minister minister satire parliament marijuana gang youth-center mark-mylod sacha-baron-cohen michael-gambon charles-dance kellie-bright martin-freeman paul-clayton rhona-mitra barbara-new emilio-rivera gina-la-piana
Kickboxer,1989,action thriller drama martial-arts showdown rape sibling-relationship sports fight wheelchair bangkok thailand thailand phuket muay-thai kick-boxing revenge action-hero mark-disalle david-worth jean-claude-van-damme dennis-alexio dennis-chan-kwok-san michel-qissi haskell-v.-anderson-iii rochelle-ashana richard-foo ricky-liu thomas-sin-ho-ying brad-kerner
The Haunting,1999,horror thriller fantasy mystery based-on-novel-or-book painting trauma haunted-house haunting castle insomnia bone poster child-labor audio-recording spiral-staircase evil loner researcher insomniac paranormal-activity logbook strange-noise spook cherub jan-de-bont liam-neeson lili-taylor catherine-zeta-jones owen-wilson bruce-dern marian-seldes alix-koromzay virginia-madsen michael-cavanaugh tom-irwin
Weird Science,1985,comedy fantasy science-fiction nerd biker based-on-comic morphing john-hughes anthony-michael-hall kelly-lebrock ilan-mitchell-smith bill-paxton suzanne-snyder judie-aronson robert-downey-jr. robert-rusler vernon-wells britt-leach
Ring,1998,horror thriller urban-legend videotape hideo-nakata nanako-matsushima hiroyuki-sanada rikiya-ôtaka miki-nakatani yûko-takeuchi hitomi-sato yutaka-matsushige yōichi-numata katsumi-muramatsu masako
Haywire,2011,action drama thriller rescue mercenary secret-agent foot-chase steven-soderbergh gina-carano michael-angarano channing-tatum michael-douglas antonio-banderas ewan-mcgregor bill-paxton michael-fassbender julian-alcaraz anthony-brandon-wong
Wonder Wheel,2017,drama romance housewife coney-island lifeguard ferris-wheel 1950s coney-island new-york-city woody-allen jim-belushi juno-temple justin-timberlake kate-winslet max-casella jack-gore david-krumholtz robert-c.-kirk tommy-nohilly tony-sirico
Across the Universe,2007,drama romance fantasy vietnam-war protest musical liverpool england riot cultural-difference university fantasy-sequence anti-war police-arrest march woman-director 1960s julie-taymor evan-rachel-wood jim-sturgess joe-anderson dana-fuchs martin-luther t.v.-carpio spencer-liff lisa-dwyer-hogg nicholas-lumley michael-ryan
The Five-Year Engagement,2012,comedy romance chase san-francisco california restaurant engagement offer love psychologist wedding proposal chef ceremony englishwoman ring unemployed nicholas-stoller jason-segel emily-blunt rhys-ifans chris-pratt alison-brie jacki-weaver jim-piddock david-paymer mimi-kennedy mindy-kaling
Blood Simple,1984,crime drama thriller husband-wife-relationship boss texas lover employee money killer double-cross extramarital-affair shallow-grave private-detective hired-killer neo-noir joel-coen ethan-coen john-getz frances-mcdormand dan-hedaya m.-emmet-walsh samm-art-williams deborah-neumann raquel-gavia van-brooks señor-marco william-creamer
"You, Me and Dupree",2006,comedy romance love-of-one's-life male-friendship just-married father-in-law slacker wedding moving-out school-teacher unemployment aftercreditsstinger cycling best-man freeloader houseguest comedy-of-errors best-friends newlyweds overstaying-your-welcome working-for-father-in-law anthony-russo joe-russo owen-wilson kate-hudson matt-dillon michael-douglas seth-rogen amanda-detmer ralph-ting todd-stashwick bill-hader lance-armstrong
Tusk,2014,comedy horror canada obsession interview deception walrus mysterious-man disfigurement podcaster abduction turned-into-animal whimsical cruel kevin-smith justin-long michael-parks genesis-rodriguez haley-joel-osment ralph-garman johnny-depp harley-quinn-smith lily-rose-depp matthew-shively jennifer-schwalbach-smith
The Searchers,1956,western brother native-american uncle racist prejudice racism massacre desert cavalry reverend comanche technicolor civil-war-veteran abduction john-ford john-wayne jeffrey-hunter vera-miles ward-bond natalie-wood john-qualen olive-carey henry-brandon ken-curtis harry-carey jr.
Texas Chainsaw Massacre,2022,horror thriller mass-murder texas gore sequel murder decapitation serial-killer leatherface slasher chainsaw massacre cannibal body-mutilation reboot gentrification skinning massacres david-blue-garcia sarah-yarkin elsie-fisher mark-burnham jacob-latimore moe-dunford olwen-fouéré jessica-allain nell-hudson alice-krige william-hope
A Streetcar Named Desire,1951,drama loss-of-sense-of-reality rape sibling-relationship southern-usa brother-in-law violent-husband new-orleans louisiana family-relationships black-and-white light-bulb expectant-father sister-sister-relationship elia-kazan vivien-leigh marlon-brando kim-hunter karl-malden rudy-bond nick-dennis peg-hillias wright-king richard-garrick ann-dere
The Girl Who Kicked the Hornet's Nest,2009,action thriller crime mystery hacker hospital pedophile newspaper-man threat millennium daniel-alfredson michael-nyqvist noomi-rapace lena-endre annika-hallin jacob-ericksson sofia-ledarp anders-ahlbom-rosendahl micke-spreitz georgi-staykov mirja-turestedt
A Nightmare on Elm Street 4: The Dream Master,1988,horror thriller high-school martial-arts dream nightmare sadism psychopath supernatural diner resurrection ohio sequel murder slasher alcoholic disfigurement nightmare-becomes-reality supernatural-horror renny-harlin robert-englund rodney-eastman danny-hassel andras-jones tuesday-knight ken-sagoes lisa-wilcox brooke-bundy nicholas-mele toy-newkirk
The Raven,2012,crime thriller mystery horror poison blackmail masked-ball baltimore usa buried-alive historical-figure serial-killer deadline newspaper-review newspaper-office hard-times life-imitates-art pendulum james-mcteigue john-cusack luke-evans alice-eve brendan-gleeson kevin-mcnally oliver-jackson-cohen jimmy-yuill pam-ferris brendan-coyle sam-hazeldine
Bastille Day,2016,action cia france bomb bank intelligence-agency terrorism counter-intelligence french-police james-watkins idris-elba richard-madden charlotte-le-bon kelly-reilly josé-garcia anatol-yusef ériq-ebouaney alex-fondja arieh-worthalter thierry-godard
LOL (Laughing Out Loud),2009,comedy high-school paris france woman-director teenager lisa-azuelos sophie-marceau christa-théret jérémy-kapone marion-chabassol lou-lesage émile-bertherat félix-moati louis-sommer adèle-choubard jade-rose-parker
Arachnophobia,1990,comedy horror small-town spider animal-attack outbreak creature exterminator spider-bite creature-feature spider-queen invasive-species arachnophobia animal-horror spider-general frank-marshall jeff-daniels harley-jane-kozak john-goodman julian-sands brian-mcnamara stuart-pankin henry-jones peter-jason mark-l.-taylor james-handy
Space Cowboys,2000,action adventure thriller nasa space-travel space-western astronaut elderly clint-eastwood clint-eastwood tommy-lee-jones donald-sutherland james-garner james-cromwell marcia-gay-harden william-devane loren-dean courtney-b.-vance barbara-babcock
