title,release_year,concat
Bridge to Terabithia,2007,adventure drama family friendship sibling-relationship bullying neighbor school drawing based-on-children's-book school-bus creek clubhouse reality-vs-fantasy outsider fantasy-world overflowing-with-imagination gabor-csupo josh-hutcherson annasophia-robb zooey-deschanel robert-patrick bailee-madison kate-butler devon-wood emma-fenton grace-brannigan latham-gaines lauren-levine-productions-inc. walden-media hal-lieberman-company walt-disney-pictures
I Am Number Four,2011,action thriller science-fiction adventure based-on-novel-or-book secret-identity heroism alien teenage-boy super-power teenage-hero interspecies-romance based-on-young-adult-novel teenager d.j.-caruso alex-pettyfer dianna-agron teresa-palmer timothy-olyphant kevin-durand callan-mcauliffe jake-abel garrett-m.-brown patrick-sebes emily-wickersham touchstone-pictures reliance-big-entertainment bay-films dreamworks-pictures
Déjà Vu,2006,action thriller science-fiction deja-vu technology fbi patriotism new-orleans louisiana time-travel wormhole terrorism investigator alternate-timeline ferry tony-scott denzel-washington paula-patton val-kilmer jim-caviezel adam-goldberg elden-henson erika-alexander bruce-greenwood rich-hutchman matt-craven touchstone-pictures jerry-bruckheimer-films scott-free-productions
The Blair Witch Project,1999,horror mystery witch legend camping map supernatural wilderness forest maryland mockumentary paranormal friends survival urban-legend fear witchcraft evil found-footage videotape lost-in-the-woods daniel-myrick eduardo-sánchez rei-hance joshua-leonard michael-c.-williams bob-griffin jim-king sandra-sánchez ed-swanson patricia-decou mark-mason susie-gooch haxan-films artisan-entertainment
6 Underground,2019,action comedy thriller dictator florence italy shootout fictitious-country evil-dictator anxious action-packed street-shootout amused michael-bay ryan-reynolds mélanie-laurent manuel-garcia-rulfo ben-hardy adria-arjona dave-franco corey-hawkins lior-raz payman-maadi yuri-kolokolnikov skydance bay-films
The Lighthouse,2019,drama fantasy thriller horror island nightmare isolation mermaid hallucination lighthouse lighthouse-keeper gay-interest storm male-masturbation new-england madness drunkenness 19th-century isolated-island one-location two-hander robert-eggers robert-pattinson willem-dafoe valeriia-karaman logan-hawkes kyla-nicolle shaun-clarke jeff-cruts sully-seagull a24 rt-features new-regency-pictures parts-and-labor maiden-voyage-pictures
Mary Poppins,1964,comedy family fantasy london england sibling-relationship based-on-novel-or-book parent-child-relationship magic famous-score nanny musical family kite-flying live-action-and-animation 1910s chimney-sweep suffragettes adoring robert-stevenson julie-andrews dick-van-dyke david-tomlinson glynis-johns hermione-baddeley karen-dotrice matthew-garber elsa-lanchester arthur-treacher reginald-owen walt-disney-productions
High School Musical,2006,comedy drama family music romance tv-movie high-school becoming-an-adult school-performance musical high-school-sports jock clique peer-pressure teenage-romance music-movie kenny-ortega zac-efron vanessa-hudgens ashley-tisdale lucas-grabeel corbin-bleu monique-coleman bart-johnson alyson-reed chris-warren olesya-rulin salty-pictures first-street-films
Halloween,2018,horror thriller post-traumatic-stress-disorder-(ptsd) trauma halloween knife illinois sequel murder boogeyman serial-killer slasher murderer escaped-killer holiday-horror david-gordon-green jamie-lee-curtis judy-greer andi-matichak james-jude-courtney nick-castle haluk-bilginer will-patton rhian-rees jefferson-hall toby-huss universal-pictures blumhouse-productions trancas-international-films rough-house-pictures miramax
Atlantis: The Lost Empire,2001,animation family adventure science-fiction sea submarine mediterranean atlantis expedition museum cartoon steampunk underwater sea-monster adventurer ancient-civilization journey 1910s dieselpunk gary-trousdale kirk-wise michael-j.-fox cree-summer james-garner claudia-christian phil-morris leonard-nimoy john-mahoney corey-burton don-novello jacqueline-obradors walt-disney-pictures walt-disney-feature-animation
Blade II,2002,fantasy horror action thriller martial-arts mutation vampire lasersight superhero katana supernatural based-on-comic vampire-hunter-(slayer) revenge tragic-villain super-power reaper sword-duel urban-gothic anxious good-versus-evil guillermo-del-toro wesley-snipes kris-kristofferson ron-perlman leonor-varela norman-reedus thomas-kretschmann luke-goss matt-schulze danny-john-jules donnie-yen new-line-cinema amen-ra-films imaginary-forces
Cube,1997,thriller science-fiction mystery escape entrapment riddle autism mathematics claustrophobia maze prime-number psychology trapdoor gore trap murder labyrinth survival-horror numbers cube mechanical industrial vincenzo-natali nicole-de-boer nicky-guadagni maurice-dean-wint david-hewlett wayne-robson julian-richings cube-libre feature-film-project harold-greenberg-fund odeon-films ontario-film-development-corporation téléfilm-canada viacom-canada
G.I. Joe: The Rise of Cobra,2009,adventure action thriller science-fiction government technology hostage laser warhead president revenge murder attack terrorism explosion scientist evil cobra stephen-sommers adewale-akinnuoye-agbaje christopher-eccleston lee-byung-hun joseph-gordon-levitt sienna-miller rachel-nichols ray-park jonathan-pryce saïd-taghmaoui channing-tatum paramount spyglass-entertainment di-bonaventura-pictures hasbro kontsept-film-company
Hannibal,2001,crime drama thriller venice italy fbi sequel serial-killer psychological-thriller cannibal child-molester forensic aftercreditsstinger psychological-horror evil-man psychological-drama ridley-scott anthony-hopkins julianne-moore gary-oldman ray-liotta giancarlo-giannini zeljko-ivanek frankie-faison francesca-neri hazelle-goodman david-andrews dino-de-laurentiis-company universal-pictures scott-free-productions metro-goldwyn-mayer
21,2008,drama crime friendship card-game casino gambling professor harvard-university cohabitant college girlfriend studies dormitory blackjack las-vegas robert-luketic jim-sturgess kevin-spacey kate-bosworth aaron-yoo liza-lapira jacob-pitts laurence-fishburne jack-mcgee josh-gad sam-golzari columbia-pictures relativity-media
Escape Room,2019,horror thriller mystery chicago illinois key riddle code puzzle game clue magnet box cube escape-room traumatized-person teamwork mysterious-box sliding-puzzle pool-table death-game adam-robitel taylor-russell logan-miller jay-ellis deborah-ann-woll nik-dodani tyler-labine yorick-van-wageningen cornelius-geaney-jr. russell-crous bart-fouche original-film columbia-pictures sony-pictures
Hush,2016,horror thriller computer isolation deaf-mute deaf knife alone murder mute serial-killer stabbing cat-and-mouse trapped bow-and-arrow iphone one-location mike-flanagan kate-siegel john-gallagher-jr. samantha-sloyan michael-trucco emma-graves intrepid-pictures blumhouse-productions
Marley & Me,2008,comedy family journalist based-on-novel-or-book puppy love dog duringcreditsstinger pets columnist animal-lead pet-ownership comforting david-frankel owen-wilson jennifer-aniston eric-dane kathleen-turner alan-arkin nathan-gamble haley-bennett haley-higgins ann-dowd clarke-peters sunswept-entertainment dune-entertainment-iii
The A-Team,2010,thriller action adventure comedy crime war-crimes military-court military-service double-crossed aftercreditsstinger duringcreditsstinger private-military-company joe-carnahan liam-neeson bradley-cooper jessica-biel quinton-'rampage'-jackson sharlto-copley patrick-wilson gerald-mcraney henry-czerny yul-vazquez brian-bloom phoenix-film-partners dune-entertainment stephen-j.-cannell-productions top-cow-productions scott-free-productions big-screen-productions 20th-century-fox ingenious-media
Insomnia,2002,thriller crime hotel small-town homicide confession blackmail detective fbi investigation hallucination insomnia flashback love remake murder alaska shootout guilt phone-call neo-noir midnight-sun planted-evidence crime-writer corrupt-cop christopher-nolan al-pacino robin-williams hilary-swank martin-donovan nicky-katt maura-tierney paul-dooley jonathan-jackson katharine-isabelle larry-holden warner-bros.-pictures summit-entertainment alcon-entertainment witt/thomas-productions section-eight
Burn After Reading,2008,comedy drama washington-dc usa blackmail paranoia black-humor plastic-surgery autobiography memory corpse divorce gym disc ex-priest fitness online-dating memoirs personal-trainer ethan-coen joel-coen george-clooney frances-mcdormand brad-pitt john-malkovich tilda-swinton richard-jenkins elizabeth-marvel david-rasche j.k.-simmons olek-krupa focus-features relativity-media working-title-films mike-zoss-productions studiocanal
Rocketman,2019,music drama history london england drug-abuse pop-star 1970s musical biography based-on-true-story alcoholism singer rock-music los-angeles california pianist lgbt rise-to-fame 1960s gay-theme dexter-fletcher taron-egerton jamie-bell richard-madden bryce-dallas-howard gemma-jones steven-mackintosh tom-bennett matthew-illesley kit-connor charlie-rowe paramount new-republic-pictures marv-films rocket-pictures lawrence-bender-productions
Monsters vs Aliens,2009,animation family adventure science-fiction alien giant-robot duringcreditsstinger 3d rob-letterman conrad-vernon reese-witherspoon seth-rogen hugh-laurie rainn-wilson will-arnett kiefer-sutherland paul-rudd stephen-colbert julie-white jeffrey-tambor dreamworks-animation paramount
Mortal Engines,2018,adventure science-fiction based-on-novel-or-book dystopia post-apocalyptic-future revenge wasteland steampunk futuristic-vehicle based-on-young-adult-novel christian-rivers hera-hilmar robert-sheehan hugo-weaving jihae ronan-raftery leila-george patrick-malahide stephen-lang colin-salmon mark-mitchinson scholastic-productions silvertongue-films universal-pictures wingnut-films mrc
The Mortal Instruments: City of Bones,2013,fantasy action mystery based-on-novel-or-book angel vampire werewolf warlock downworlder shadowhunter demon-hunter based-on-young-adult-novel harald-zwart lily-collins jamie-campbell-bower robert-sheehan kevin-zegers jemima-west lena-headey aidan-turner jared-harris jonathan-rhys-meyers kevin-durand screen-gems unique-features mister-smith-entertainment don-carmody-productions constantin-film
The Post,2017,drama history vietnam-war newspaper journalist washington-dc usa politics 1970s journalism biography based-on-true-story richard-nixon pentagon-papers government-cover-up publisher political-thriller steven-spielberg meryl-streep tom-hanks sarah-paulson bob-odenkirk tracy-letts bradley-whitford bruce-greenwood matthew-rhys alison-brie carrie-coon 20th-century-fox dreamworks-pictures reliance-entertainment tsg-entertainment participant amblin-entertainment pascal-pictures star-thrower-entertainment
Casper,1995,fantasy comedy family friendship afterlife supernatural halloween bullying treasure-hunt based-on-comic friends teenage-girl ghost-hunting super-power psychiatry ghost disorder young-heroes imaginary mischievous-children ghost-child mischief unfinished-business brad-silberling malachi-pearson christina-ricci bill-pullman cathy-moriarty eric-idle joe-alaskey joe-nipote brad-garrett devon-sawa dan-aykroyd the-harvey-entertainment-company universal-pictures amblin-entertainment
The Predator,2018,science-fiction action adventure predator sequel alien creature alien-invasion military shane-black boyd-holbrook trevante-rhodes sterling-k.-brown jacob-tremblay keegan-michael-key olivia-munn thomas-jane alfie-allen augusto-aguilera jake-busey davis-entertainment tsg-entertainment 20th-century-fox canada-film-capital
Lord of War,2005,crime drama thriller hotel new-york-city civil-war dictator cold-war drug-addiction cocaine warlord car-bomb arms-dealer based-on-true-story interpol prostitution liberia andrew-niccol nicolas-cage bridget-moynahan jared-leto ethan-hawke eamonn-walker ian-holm sammi-rotibi tanit-phoenix shake-tukhmanyan weston-cage endgame-entertainment entertainment-manufacturing-company ascendant-pictures saturn-films rising-star copag-v vip-medienfonds-3 majority-entertainment metro-goldwyn-mayer
